67	183	-1
67	79	-1
67	54	1
67	33	1
67	88	1
67	8	-1
67	48	-1
67	66	1
67	197	1
67	146	1
67	124	-1
67	132	-1
67	110	1
67	95	-1
67	113	1
68	245	1
68	163	1
68	246	1
68	4	1
68	126	-1
68	152	-1
68	46	1
68	158	1
68	110	1
68	75	1
68	230	1
68	81	-1
68	83	1
68	60	1
68	226	1
68	49	-1
68	145	1
68	127	-1
68	218	-1
68	117	1
68	185	-1
68	84	-1
68	194	1
68	10	-1
68	124	1
68	24	-1
68	236	-1
68	214	1
68	171	-1
68	18	-1
68	120	1
68	71	-1
68	138	-1
68	229	-1
68	36	1
68	208	-1
68	232	-1
68	206	-1
68	15	-1
68	69	1
68	149	-1
68	173	1
68	105	1
68	108	1
68	65	1
68	160	-1
68	61	1
68	59	1
68	109	1
68	64	1
68	242	-1
68	114	-1
68	67	1
68	42	1
68	217	1
68	238	-1
68	13	1
68	198	1
68	116	-1
68	215	1
68	155	1
68	182	1
68	106	1
68	213	-1
68	112	1
68	5	-1
68	231	-1
68	210	-1
68	50	1
68	147	-1
68	186	1
68	43	1
68	95	-1
68	134	1
68	82	-1
68	77	-1
68	196	-1
68	96	1
68	157	-1
68	57	1
68	30	1
68	204	1
68	17	-1
68	54	1
68	23	-1
68	91	1
68	146	1
68	51	-1
68	176	-1
68	200	-1
68	181	1
68	191	-1
68	190	-1
68	16	1
68	187	-1
68	31	-1
68	38	-1
68	201	1
68	41	-1
68	227	-1
68	156	1
68	241	-1
68	28	1
68	98	-1
68	63	1
68	78	-1
68	107	-1
68	249	1
68	47	1
68	113	-1
68	14	-1
68	104	1
68	244	1
68	90	1
68	111	1
68	180	-1
68	89	-1
68	239	-1
68	101	-1
68	188	-1
68	183	-1
68	168	-1
68	53	1
68	150	-1
68	222	1
68	203	1
68	97	-1
68	221	1
68	62	-1
68	1	1
68	70	-1
68	122	1
68	20	-1
68	189	-1
68	209	1
68	55	-1
68	169	1
68	237	1
68	132	-1
68	223	-1
68	2	1
68	247	1
68	133	-1
68	131	-1
69	160	-1
69	161	1
69	231	-1
69	170	-1
69	83	-1
69	195	1
69	138	1
69	28	-1
69	16	1
69	227	1
69	247	-1
69	29	-1
69	19	1
69	36	1
69	239	-1
69	224	1
69	223	1
69	54	-1
69	177	1
69	115	-1
69	135	-1
69	20	1
69	78	1
69	183	-1
69	208	1
69	70	1
69	53	1
69	42	-1
69	62	-1
69	92	-1
69	153	1
69	34	-1
69	73	1
69	91	1
69	166	1
69	49	-1
69	176	-1
69	129	-1
69	168	-1
69	132	-1
69	137	1
69	43	-1
69	157	1
69	50	1
69	243	1
69	11	1
69	234	1
69	61	1
69	107	1
69	179	1
69	182	1
69	210	1
69	63	-1
69	96	1
69	180	-1
69	105	-1
69	233	1
69	44	-1
70	128	1
70	175	1
70	241	-1
70	39	1
70	230	-1
70	74	1
70	60	1
70	186	-1
70	5	1
70	109	1
70	3	1
70	136	-1
70	148	1
70	99	1
70	144	-1
70	7	-1
70	120	1
70	14	1
70	232	1
70	92	1
70	126	1
70	75	-1
70	145	-1
70	18	1
71	179	1
71	107	-1
71	149	1
71	142	-1
71	161	-1
71	186	-1
71	210	1
71	112	-1
71	184	-1
71	212	-1
71	90	1
71	174	-1
71	123	-1
71	176	-1
71	217	1
71	106	-1
71	4	-1
71	162	1
71	173	1
72	249	-1
72	105	1
72	8	1
72	56	-1
72	107	-1
72	63	-1
72	217	-1
72	222	-1
72	111	1
72	213	-1
72	82	1
72	134	1
72	176	-1
72	158	1
72	9	1
72	4	1
72	104	-1
72	61	-1
72	29	-1
72	83	1
72	192	1
72	198	1
72	114	-1
72	138	1
72	39	-1
72	173	-1
72	13	1
72	160	-1
72	89	-1
72	17	-1
72	101	1
72	75	1
72	51	-1
72	172	1
72	165	-1
72	127	1
72	244	-1
72	86	1
72	46	-1
72	218	-1
72	43	-1
72	248	1
72	149	1
72	85	-1
72	178	-1
72	45	-1
72	143	-1
72	28	1
72	2	-1
72	183	1
72	113	1
72	205	-1
72	190	1
72	95	1
72	207	-1
72	120	1
72	59	-1
72	159	1
72	118	1
72	151	-1
72	144	1
72	156	1
72	40	1
72	195	1
72	32	1
72	21	1
72	228	-1
72	231	1
72	211	1
72	177	-1
72	3	1
72	81	1
72	189	-1
72	33	1
72	31	-1
72	233	1
72	130	1
72	242	1
72	175	-1
72	108	-1
72	30	-1
72	54	-1
72	18	-1
72	19	-1
72	247	-1
72	37	1
72	146	-1
72	185	-1
72	121	1
72	11	1
72	164	-1
72	167	1
72	188	1
72	187	1
72	92	-1
72	132	1
72	123	1
72	70	1
72	126	1
72	7	1
72	91	1
72	38	1
72	232	1
72	115	1
72	166	1
72	200	-1
73	200	-1
73	134	1
73	21	-1
73	39	1
73	234	1
73	18	-1
73	203	1
73	146	-1
73	14	1
73	244	-1
73	57	-1
73	5	-1
73	245	-1
73	150	1
73	235	1
73	123	-1
73	8	1
73	219	1
73	74	-1
73	121	-1
73	86	1
73	54	-1
73	247	1
73	191	-1
73	1	-1
73	187	-1
73	186	1
73	142	1
73	131	-1
73	185	-1
73	170	1
73	206	1
73	242	-1
73	199	-1
73	172	-1
73	11	-1
73	189	1
73	122	1
73	210	1
73	63	-1
73	160	1
73	38	-1
73	211	-1
73	250	1
73	89	-1
73	69	1
73	97	1
73	149	1
73	10	-1
73	110	-1
73	84	-1
73	164	1
73	101	1
73	217	1
73	184	-1
73	218	-1
73	81	-1
73	169	-1
73	66	-1
74	122	1
74	172	1
74	246	-1
74	60	1
74	86	-1
74	173	-1
74	220	1
74	10	1
74	25	1
74	228	-1
74	182	-1
74	95	-1
74	167	-1
74	156	-1
74	17	-1
74	161	1
74	217	1
74	12	1
74	236	1
74	165	1
74	130	1
74	68	-1
74	166	1
74	138	1
74	215	-1
74	78	1
74	109	-1
74	87	1
74	239	1
74	184	1
74	199	-1
74	149	-1
74	118	1
74	98	-1
74	76	-1
74	103	-1
74	188	-1
74	243	-1
74	234	1
74	176	1
74	70	-1
74	28	-1
74	41	1
74	175	-1
74	8	-1
74	66	-1
74	198	1
74	73	-1
74	62	1
74	180	-1
74	56	-1
74	83	1
74	121	-1
74	127	-1
74	6	-1
74	140	1
74	69	-1
74	24	1
74	158	-1
74	216	1
74	55	1
74	202	-1
74	136	-1
74	187	1
74	65	1
74	38	1
74	155	-1
74	107	-1
74	106	-1
74	53	1
74	240	-1
74	205	1
74	154	-1
74	195	-1
74	18	-1
74	93	-1
74	151	1
74	230	-1
74	225	1
74	177	-1
74	221	1
74	131	1
74	125	-1
74	58	1
74	52	-1
74	94	-1
74	22	1
74	9	1
74	108	1
74	218	-1
74	232	-1
74	242	-1
74	99	1
74	57	1
74	39	-1
74	2	-1
74	237	-1
74	19	1
74	16	1
74	61	-1
74	250	-1
74	1	-1
74	79	-1
74	179	1
74	222	1
74	5	1
74	54	1
74	241	1
74	174	1
74	105	1
74	97	-1
74	15	1
74	117	1
74	102	1
74	224	-1
74	91	-1
74	30	-1
74	36	1
74	40	-1
74	123	1
74	170	-1
74	75	-1
74	4	-1
74	85	-1
74	13	1
74	110	-1
74	186	-1
74	89	1
74	101	-1
74	104	-1
74	63	-1
74	3	1
74	223	1
74	229	1
74	211	1
74	226	-1
74	163	1
74	213	1
74	183	-1
74	20	1
74	120	-1
74	168	1
75	156	1
75	53	1
75	154	1
75	17	-1
75	196	1
75	68	-1
75	115	1
75	202	-1
75	159	1
75	7	1
75	158	-1
75	20	1
75	38	-1
75	37	1
75	47	1
75	22	-1
75	200	1
75	97	1
75	130	-1
75	147	1
75	28	1
75	214	-1
75	57	-1
75	160	1
75	51	-1
75	221	1
75	16	1
75	84	-1
75	188	1
75	76	-1
75	151	1
75	90	-1
75	218	-1
75	222	-1
75	11	1
75	132	-1
75	133	-1
75	246	-1
75	89	-1
75	247	1
75	191	-1
75	104	-1
75	31	-1
75	24	-1
75	100	-1
75	95	-1
75	171	1
75	81	1
75	232	1
75	142	1
75	228	-1
75	243	-1
75	46	-1
75	63	1
75	41	1
75	216	1
75	138	-1
75	220	1
75	120	-1
75	43	1
75	206	-1
75	32	-1
75	121	1
75	162	1
75	224	1
75	44	-1
75	126	-1
75	194	1
75	205	1
75	141	-1
75	94	-1
75	77	-1
75	199	-1
75	195	-1
75	33	1
75	248	1
75	173	1
75	168	-1
75	137	1
75	8	1
75	235	-1
75	249	-1
75	240	-1
75	122	-1
75	92	1
75	181	1
75	30	-1
75	169	-1
75	225	1
75	238	1
75	110	1
75	244	1
75	72	-1
75	19	1
75	157	1
75	119	1
75	236	1
75	39	-1
75	87	-1
75	96	1
75	79	1
75	25	1
75	109	1
75	18	1
75	106	-1
75	124	1
75	36	-1
75	2	-1
75	13	1
75	213	-1
75	193	1
75	165	1
75	61	-1
75	234	-1
75	153	1
75	223	-1
75	190	-1
75	183	1
75	56	1
75	134	1
75	52	-1
75	9	-1
75	166	1
75	180	-1
75	233	1
75	242	1
75	15	-1
75	127	1
75	239	-1
75	229	-1
76	204	1
76	155	1
76	180	1
76	144	1
76	26	-1
76	28	1
76	59	1
76	89	1
76	22	-1
76	123	1
76	51	-1
76	247	1
76	57	-1
76	108	1
76	227	1
76	61	-1
76	210	1
76	235	1
76	82	1
76	228	-1
76	50	-1
76	162	1
76	177	1
76	38	-1
76	246	-1
76	17	-1
76	169	1
76	179	-1
76	170	1
76	106	-1
76	215	1
76	2	1
76	203	-1
76	84	1
76	173	1
76	242	1
76	138	-1
76	129	-1
76	74	1
76	97	1
76	68	1
76	195	-1
76	130	1
76	49	1
76	86	-1
76	172	1
76	135	1
76	13	1
76	241	1
76	161	1
76	196	-1
76	154	-1
76	230	1
76	100	-1
76	20	-1
76	41	-1
76	16	1
76	98	-1
76	163	1
76	183	-1
76	19	1
76	160	1
76	143	1
76	116	-1
76	188	-1
76	95	1
76	81	-1
76	54	1
76	40	-1
76	171	1
76	4	-1
76	83	1
76	244	-1
76	65	1
76	120	-1
76	66	1
76	238	1
76	3	-1
76	200	-1
76	6	-1
77	106	-1
77	205	1
77	152	1
77	198	-1
77	79	-1
77	175	-1
77	222	-1
77	46	1
77	94	1
77	5	-1
77	13	-1
77	62	-1
77	49	1
77	148	1
77	201	1
77	6	1
77	154	1
77	121	1
77	9	1
77	212	1
77	23	1
77	69	-1
77	68	1
77	197	-1
77	80	-1
77	145	-1
77	51	-1
77	244	1
77	116	-1
77	65	1
77	171	-1
77	122	-1
77	101	1
77	207	1
77	53	-1
77	248	1
77	115	1
77	74	-1
77	111	1
77	183	1
77	177	1
77	119	1
77	234	1
77	182	1
77	113	-1
77	19	-1
77	45	-1
77	208	-1
77	105	1
77	32	-1
77	10	-1
77	50	-1
77	100	1
77	178	1
77	160	1
77	188	1
77	217	-1
77	37	-1
77	1	-1
77	167	-1
77	166	1
77	27	1
77	36	1
77	95	1
77	225	1
77	89	1
77	165	-1
77	57	-1
77	216	1
77	250	-1
77	14	-1
77	39	1
77	137	1
77	141	-1
77	55	1
77	110	1
77	16	-1
77	218	1
77	4	1
77	149	1
77	157	-1
77	249	-1
77	71	-1
77	162	-1
77	170	-1
77	40	-1
77	176	-1
77	223	1
77	243	1
77	142	-1
77	26	-1
77	156	-1
77	228	-1
77	82	1
77	133	1
77	114	-1
77	47	-1
77	224	1
77	238	-1
77	20	-1
77	108	1
77	237	1
77	25	-1
77	220	1
77	184	-1
77	21	-1
77	11	-1
77	75	-1
77	227	1
77	235	1
77	241	-1
77	54	1
77	28	1
77	179	1
77	2	1
77	193	1
77	151	-1
77	129	1
77	146	-1
77	76	1
77	92	-1
77	144	1
77	48	-1
77	91	-1
77	215	-1
77	90	1
77	72	-1
77	41	1
77	24	-1
77	221	-1
77	12	-1
77	199	-1
77	139	1
77	17	1
78	143	-1
78	222	-1
78	119	1
78	228	-1
78	19	1
78	83	-1
78	219	-1
78	212	-1
78	28	-1
78	10	-1
78	111	-1
78	89	-1
78	249	-1
78	194	-1
78	154	1
78	202	-1
78	114	-1
78	115	-1
78	159	1
78	193	1
78	17	1
78	54	1
78	235	-1
78	226	1
78	96	-1
78	117	1
78	191	-1
78	179	-1
78	48	-1
78	3	1
78	149	-1
78	64	1
78	152	1
78	168	-1
78	233	-1
78	237	-1
78	161	1
78	120	1
78	162	-1
78	49	1
78	51	1
78	242	-1
78	8	1
78	66	1
78	43	1
78	220	-1
78	189	1
78	86	1
78	187	1
78	182	1
78	126	-1
78	56	1
78	246	-1
78	38	1
78	14	-1
78	136	-1
78	70	1
78	16	-1
78	1	-1
78	157	1
78	181	1
78	31	-1
78	209	1
78	40	1
78	57	-1
78	2	1
78	11	1
78	206	-1
78	128	1
78	121	-1
78	32	-1
78	90	1
78	97	-1
78	188	1
78	84	-1
78	218	1
78	67	1
78	207	1
78	132	-1
78	41	-1
78	82	-1
78	144	-1
78	35	-1
78	165	-1
78	148	-1
78	185	-1
78	137	1
78	147	-1
78	197	1
78	79	-1
78	4	1
78	175	1
78	131	-1
78	45	1
78	47	-1
78	200	1
78	39	1
78	236	1
78	25	1
78	112	1
78	20	1
78	36	-1
78	124	-1
78	225	-1
78	208	-1
78	239	-1
78	104	-1
78	26	1
78	125	1
78	37	-1
78	234	-1
78	94	-1
78	153	-1
78	245	-1
78	122	1
78	184	-1
78	140	-1
78	42	1
78	183	1
78	142	-1
78	91	-1
78	244	-1
78	199	1
78	102	-1
78	75	-1
78	23	1
78	232	1
78	68	-1
78	204	-1
78	151	-1
78	33	1
78	195	-1
78	160	-1
78	59	1
78	50	-1
78	87	1
78	74	1
78	72	-1
78	93	1
78	231	-1
78	150	1
78	105	1
78	65	1
78	62	-1
78	190	1
78	106	1
78	216	1
78	18	1
78	167	-1
78	210	-1
78	92	-1
78	61	1
78	27	1
78	172	-1
78	22	-1
78	211	1
78	109	1
78	247	1
78	55	1
78	178	1
78	5	-1
78	118	-1
78	77	1
78	174	1
78	110	-1
78	127	1
78	101	-1
78	34	-1
78	230	1
78	224	-1
78	138	1
78	173	-1
78	223	1
78	241	1
78	76	1
78	243	-1
78	205	1
78	201	1
78	21	-1
78	180	-1
78	196	-1
78	99	1
78	163	-1
78	15	-1
78	107	1
78	198	1
78	229	-1
78	129	-1
78	12	1
78	24	-1
78	248	1
78	141	1
78	250	1
78	95	-1
78	176	-1
78	215	-1
78	133	-1
78	103	-1
78	108	-1
79	234	1
79	242	1
79	187	-1
79	43	-1
79	44	-1
79	192	-1
79	142	-1
79	228	-1
79	231	-1
79	52	-1
79	26	-1
79	152	-1
79	117	1
79	16	-1
79	113	-1
79	197	1
79	19	-1
79	15	-1
79	120	1
79	239	1
79	24	1
79	55	-1
79	189	1
79	114	-1
79	110	-1
79	58	-1
79	33	1
79	140	-1
79	34	1
79	224	-1
79	99	-1
79	22	1
79	136	1
79	118	1
79	14	1
79	247	-1
79	178	-1
79	123	1
79	64	-1
79	183	1
79	205	1
79	144	1
79	70	1
79	102	1
79	166	1
79	3	-1
79	243	-1
79	4	-1
79	174	-1
79	77	1
79	214	-1
79	177	1
79	223	-1
79	20	1
79	109	1
79	105	1
79	153	-1
79	11	1
79	211	-1
79	210	1
79	215	1
79	73	1
79	199	-1
79	162	1
79	130	1
79	2	1
79	137	-1
79	163	-1
79	78	1
79	138	1
79	74	-1
79	75	-1
79	87	-1
79	39	1
79	104	-1
79	219	1
79	244	-1
79	23	1
79	213	1
79	54	-1
79	206	-1
79	157	1
79	65	1
79	180	1
79	203	-1
79	191	1
79	143	-1
79	170	1
79	68	1
79	184	1
79	98	-1
79	82	-1
79	160	1
79	131	-1
79	119	1
79	200	-1
79	59	-1
79	8	1
79	159	-1
79	154	1
79	232	1
79	31	1
79	35	-1
79	241	-1
79	18	-1
79	7	-1
79	141	1
79	227	1
79	97	1
79	212	-1
79	51	-1
79	230	1
79	190	1
79	36	1
79	156	1
79	164	-1
79	38	1
79	148	-1
79	85	-1
79	209	1
79	149	1
79	208	1
79	124	-1
79	196	-1
79	60	-1
79	195	-1
79	193	1
79	221	-1
79	169	-1
79	30	1
79	56	1
79	237	1
79	175	1
79	238	1
79	17	-1
79	92	-1
79	49	1
79	53	-1
79	250	-1
79	122	-1
79	10	-1
79	50	-1
79	57	1
79	240	-1
79	249	-1
79	155	-1
79	121	1
79	161	-1
79	48	1
79	41	1
79	40	1
79	9	-1
79	95	-1
79	6	-1
79	93	-1
79	96	1
79	133	1
79	218	1
79	171	1
79	28	1
79	63	1
79	236	-1
79	5	1
79	246	-1
79	229	1
79	147	1
79	32	1
79	115	-1
79	83	1
79	207	1
79	158	-1
79	103	1
79	226	-1
79	62	-1
79	132	-1
79	108	1
79	216	-1
79	233	-1
79	139	1
79	111	1
79	46	1
79	129	-1
79	179	-1
79	37	-1
79	167	-1
79	84	1
79	176	-1
79	91	1
79	100	1
79	168	1
79	101	-1
79	47	1
79	248	-1
79	185	-1
79	116	-1
79	222	-1
79	225	1
79	27	1
79	25	1
79	81	-1
79	135	-1
79	182	1
79	220	1
79	94	1
79	86	1
79	165	-1
79	76	1
79	194	-1
79	21	1
79	145	1
79	198	1
79	71	-1
79	106	1
79	150	1
79	201	1
79	112	1
79	126	-1
79	186	1
79	29	-1
79	89	-1
79	217	-1
79	245	-1
79	181	-1
79	90	1
79	134	1
79	188	-1
79	128	1
79	235	1
79	72	1
79	173	-1
79	80	-1
79	45	1
79	66	-1
79	146	-1
79	204	-1
79	1	1
79	61	-1
79	202	1
79	69	1
79	125	-1
79	151	-1
79	172	-1
79	127	1
80	163	1
80	128	1
80	102	-1
80	240	-1
80	25	1
80	47	-1
80	95	-1
80	139	1
80	158	1
80	136	1
80	222	-1
80	36	1
80	7	-1
80	14	-1
80	166	1
80	78	1
80	17	-1
80	19	1
80	41	1
80	181	1
80	52	1
80	106	-1
80	70	1
80	238	-1
80	39	1
80	215	-1
80	202	-1
80	32	1
80	18	-1
80	62	1
80	46	-1
80	40	-1
80	239	1
80	204	1
80	49	1
80	3	1
80	245	1
80	122	-1
80	143	1
80	64	-1
80	169	-1
80	5	1
80	192	1
80	137	-1
80	225	-1
80	66	1
80	58	-1
80	237	-1
80	180	1
80	224	-1
80	30	1
80	28	-1
80	88	-1
80	134	1
80	221	-1
80	140	-1
80	209	1
80	125	-1
80	116	1
80	11	-1
80	150	-1
80	157	1
80	194	1
80	2	-1
80	207	-1
80	90	1
80	149	1
80	76	-1
80	105	-1
80	118	1
80	144	-1
80	83	1
80	111	1
80	195	1
80	23	-1
80	87	1
80	170	-1
80	13	-1
80	43	-1
80	191	1
80	110	-1
80	6	1
80	186	1
80	57	-1
80	79	1
80	230	1
80	173	-1
80	187	-1
80	203	-1
80	127	-1
80	213	-1
80	133	-1
80	172	-1
80	201	-1
80	167	1
80	159	-1
80	188	-1
80	246	1
80	69	1
80	4	1
80	241	-1
80	27	1
80	198	-1
80	115	1
80	77	-1
80	63	1
80	160	1
80	227	-1
80	152	1
80	117	1
80	130	-1
80	22	-1
80	138	1
80	250	1
80	35	1
80	248	-1
80	247	1
80	123	1
80	67	-1
80	92	1
80	220	1
80	184	-1
80	53	1
81	242	-1
81	115	1
81	126	-1
81	222	-1
81	125	-1
81	43	-1
81	233	-1
81	86	1
81	117	1
81	128	-1
81	74	1
81	238	-1
81	116	1
81	36	-1
81	9	-1
81	57	1
81	236	1
81	161	1
81	120	1
81	123	-1
81	19	1
81	147	1
81	48	1
81	70	-1
81	180	1
81	155	1
81	198	-1
81	83	-1
81	69	-1
81	67	1
81	44	-1
81	132	1
81	171	1
81	79	-1
81	129	-1
81	90	1
81	85	1
81	39	1
81	8	1
81	110	1
81	186	-1
81	150	1
81	11	1
81	144	1
81	109	-1
81	217	-1
81	247	-1
81	184	1
81	246	1
81	42	1
81	146	-1
81	216	-1
81	47	1
81	158	1
81	58	-1
81	231	1
81	54	1
81	105	-1
81	209	-1
81	194	-1
81	226	-1
81	213	-1
81	133	1
81	15	1
81	5	-1
81	175	-1
81	50	1
81	118	1
81	152	-1
81	62	-1
81	250	-1
81	96	-1
81	14	1
81	46	-1
81	12	-1
81	201	-1
81	119	1
81	77	1
81	214	1
81	51	-1
81	191	1
81	56	-1
81	151	-1
81	2	-1
81	135	-1
81	182	1
81	38	1
81	148	-1
81	229	1
81	68	1
81	82	1
81	234	-1
81	84	-1
81	93	-1
81	206	-1
81	149	1
81	59	1
81	87	-1
81	244	1
81	34	1
81	4	-1
81	230	1
81	64	1
81	137	1
81	41	-1
81	174	1
81	107	-1
81	179	1
81	18	1
81	71	1
81	157	-1
81	197	-1
81	6	1
81	22	1
81	52	1
81	124	-1
81	80	1
81	32	-1
81	76	1
81	162	1
81	1	1
81	131	1
81	91	-1
81	210	-1
81	40	1
81	138	-1
81	61	-1
81	29	-1
81	153	-1
81	192	-1
81	164	-1
81	205	1
81	114	1
81	24	1
81	224	1
81	248	-1
81	95	1
81	89	-1
81	7	1
81	190	-1
81	103	1
81	241	1
81	211	1
81	165	1
81	121	-1
81	249	-1
82	196	1
82	97	-1
82	174	-1
82	32	1
82	28	-1
82	248	1
82	162	1
82	128	1
82	1	-1
82	106	-1
82	62	1
82	244	-1
82	46	-1
82	148	-1
82	27	1
82	170	-1
82	17	-1
82	161	1
82	208	1
82	77	1
82	90	-1
82	145	-1
82	88	-1
82	164	-1
82	139	1
82	230	1
82	186	1
82	203	1
82	201	-1
82	16	-1
82	233	-1
82	43	-1
82	7	-1
82	115	-1
82	42	1
82	102	1
82	216	-1
82	140	1
83	164	-1
83	148	1
83	55	-1
83	44	-1
83	129	1
83	198	1
83	145	-1
83	140	1
83	84	1
83	98	1
83	19	1
83	239	-1
83	201	-1
83	169	-1
83	23	1
83	172	1
83	200	1
83	53	1
83	31	-1
83	17	-1
83	138	-1
83	222	1
83	160	-1
83	16	1
83	15	1
83	115	1
83	152	-1
83	91	1
83	217	-1
83	184	-1
83	230	1
83	218	-1
83	242	-1
83	179	1
83	82	1
83	108	1
83	81	-1
83	119	1
83	126	1
83	122	1
83	22	1
83	4	-1
83	76	-1
83	94	-1
83	163	-1
83	121	1
83	60	-1
83	203	-1
83	61	-1
83	249	1
83	106	-1
83	193	1
83	158	1
83	71	-1
83	21	-1
83	78	1
83	189	-1
83	69	1
83	221	-1
83	154	1
83	215	-1
83	95	1
83	180	-1
83	128	1
83	162	-1
83	190	-1
83	178	-1
83	26	1
83	147	1
83	223	1
83	168	-1
83	99	1
83	241	-1
83	90	1
83	229	1
83	246	1
83	233	1
83	197	-1
83	220	1
83	165	1
83	124	1
83	41	1
83	35	1
83	186	-1
83	243	1
83	161	-1
83	80	1
83	208	-1
83	8	-1
83	20	1
83	111	-1
83	51	-1
83	214	1
83	155	-1
83	150	-1
83	62	-1
83	96	1
83	79	-1
83	127	-1
83	74	-1
83	133	-1
83	120	1
83	146	-1
83	202	1
83	64	-1
83	207	1
83	107	-1
83	136	1
83	216	1
83	199	1
83	114	-1
83	192	1
83	28	1
83	88	-1
83	236	-1
83	112	-1
83	52	-1
83	141	1
83	117	-1
83	92	-1
83	104	1
83	171	-1
83	245	1
83	234	-1
83	10	-1
83	56	1
83	144	1
83	100	-1
83	188	1
83	213	1
83	167	-1
83	132	-1
83	139	1
83	30	-1
83	45	-1
83	131	1
83	2	-1
83	125	-1
83	210	1
83	37	-1
83	85	1
83	227	1
83	109	-1
83	118	1
83	3	1
83	73	-1
83	195	-1
83	67	1
83	65	-1
83	54	1
83	219	-1
83	238	-1
83	159	1
83	185	1
83	156	1
83	33	-1
83	97	-1
83	47	-1
83	194	-1
83	101	1
83	181	1
83	9	1
83	205	-1
83	135	-1
83	113	1
83	48	-1
83	6	-1
83	250	1
83	34	-1
83	157	-1
83	13	1
83	25	1
83	226	1
83	7	-1
83	58	1
83	68	1
83	212	-1
83	191	1
83	175	-1
83	130	-1
83	59	-1
83	66	-1
83	228	-1
83	89	-1
83	75	-1
83	11	-1
83	248	1
83	174	-1
83	232	1
83	173	1
83	231	-1
83	43	-1
83	5	-1
83	77	-1
83	123	1
83	1	1
83	209	-1
83	211	-1
83	102	1
83	196	-1
83	24	1
83	244	-1
83	93	1
83	151	1
83	39	-1
84	17	-1
84	152	1
84	225	-1
84	36	-1
84	148	-1
84	73	1
84	160	1
84	41	1
84	238	1
84	178	1
84	154	1
84	170	-1
84	94	1
84	155	-1
84	223	1
84	100	-1
84	77	1
84	181	1
84	92	-1
84	89	1
84	245	1
84	108	-1
84	157	1
84	207	1
84	214	1
84	202	-1
84	112	1
84	228	1
84	98	-1
84	195	1
84	240	1
84	11	1
84	101	1
84	193	-1
84	165	-1
84	61	-1
84	128	-1
84	230	1
84	199	1
84	142	-1
84	163	-1
84	76	-1
84	145	1
84	8	1
84	231	-1
84	239	-1
84	204	-1
84	43	1
84	56	1
84	138	-1
84	131	1
84	140	1
84	95	1
84	3	-1
84	39	1
84	85	-1
84	13	1
84	126	1
84	172	-1
84	219	1
84	111	-1
84	40	-1
84	125	-1
84	176	1
84	114	1
84	127	-1
84	69	-1
84	246	1
84	20	-1
84	218	1
84	124	-1
84	180	1
84	57	1
84	6	-1
84	133	1
84	48	1
84	150	-1
84	58	1
84	222	-1
84	217	-1
84	122	1
84	18	1
84	221	1
84	86	1
84	173	1
84	12	1
84	149	-1
84	64	-1
84	229	1
84	53	-1
84	171	1
84	96	-1
84	243	1
84	159	-1
84	119	-1
84	42	1
84	179	-1
84	60	1
84	91	1
84	184	-1
84	113	-1
84	24	1
84	66	-1
84	237	1
84	167	-1
84	146	-1
84	34	-1
84	209	-1
84	169	-1
84	144	1
84	227	-1
84	194	1
84	168	1
84	249	1
84	166	1
84	14	1
84	197	1
84	63	1
84	153	-1
84	44	1
84	213	-1
84	99	1
84	110	-1
84	235	-1
84	226	1
84	151	1
84	71	1
84	1	1
84	47	1
84	141	1
84	28	-1
84	190	-1
84	59	-1
84	205	-1
84	123	1
84	198	1
84	51	1
84	102	-1
84	82	-1
84	10	-1
84	33	-1
84	72	-1
84	250	1
84	45	1
84	22	-1
84	49	1
84	186	1
84	182	1
84	187	-1
84	196	1
84	137	1
84	136	1
84	9	1
84	27	1
84	212	-1
84	164	-1
84	37	1
84	120	1
84	93	1
84	132	1
84	78	-1
84	147	1
84	83	1
84	75	-1
84	248	-1
84	224	-1
84	174	1
84	201	-1
84	107	1
84	54	-1
84	215	-1
84	31	-1
84	156	1
84	25	-1
84	109	1
84	188	1
84	234	-1
84	46	-1
84	191	-1
84	19	1
84	4	1
84	68	-1
84	200	1
84	104	-1
84	5	-1
84	65	-1
84	247	-1
84	208	1
84	242	-1
84	116	1
84	206	1
84	211	-1
84	121	-1
84	143	-1
84	177	-1
84	139	-1
84	79	-1
84	189	1
84	80	-1
84	103	1
84	74	1
84	105	1
84	203	1
84	135	-1
84	21	1
84	117	-1
84	175	-1
84	23	1
84	129	-1
84	70	-1
84	244	-1
84	88	-1
84	38	-1
84	97	1
85	67	1
85	68	-1
85	11	-1
85	15	1
85	91	1
85	4	1
85	246	-1
85	16	-1
85	244	1
85	137	-1
85	176	1
85	95	-1
85	47	1
85	190	-1
85	223	1
85	227	1
85	181	-1
85	111	-1
85	61	1
85	238	-1
85	74	-1
85	161	-1
85	23	1
85	79	1
85	234	-1
85	153	-1
85	35	-1
85	143	1
85	33	1
85	119	1
85	164	1
85	167	1
85	127	1
85	51	1
85	101	-1
85	108	1
85	97	1
85	54	1
85	114	-1
85	77	1
85	245	1
85	10	-1
85	145	1
85	8	1
85	9	1
85	178	1
85	158	1
85	187	1
85	174	1
85	165	-1
85	27	-1
85	146	-1
85	71	1
85	219	-1
85	115	1
85	230	1
85	106	-1
85	20	-1
85	132	1
85	86	-1
85	25	1
85	197	1
85	169	-1
85	203	1
85	208	-1
85	112	1
85	222	1
85	22	1
85	175	-1
85	206	1
85	147	1
85	243	1
85	84	-1
85	236	1
85	65	-1
85	152	-1
85	210	-1
